[(512, 105), (510, 106), (509, 107), (508, 107), (507, 108), (506, 109), (505, 110), (504, 111), (502, 112), (501, 114), (500, 115), (499, 117), (497, 118), (496, 119), (496, 120), (495, 122), (494, 123), (493, 124), (492, 124), (492, 125), (491, 126), (491, 127), (490, 128), (490, 129), (490, 130), (490, 131), (489, 131), (489, 132), (489, 133), (488, 134), (488, 136), (488, 137), (487, 138), (487, 139), (487, 141), (487, 142), (487, 143), (487, 144), (487, 145), (487, 146), (487, 147), (487, 148), (487, 149), (487, 151), (487, 152), (487, 153), (487, 154), (487, 155), (487, 156), (487, 157), (487, 158), (487, 160), (487, 161), (487, 162), (487, 163), (487, 165), (487, 166), (488, 168), (488, 169), (488, 170), (489, 172), (489, 173), (489, 175), (489, 176), (490, 178), (490, 179), (490, 181), (491, 183), (491, 185), (491, 187), (491, 189), (491, 191), (492, 193), (492, 195), (492, 197), (492, 200), (492, 202), (492, 205), (493, 208), (493, 211), (493, 214), (493, 217), (493, 220), (493, 222), (493, 225), (493, 228), (494, 232), (494, 235), (494, 238), (494, 241), (494, 245), (494, 248), (494, 252), (494, 255), (494, 259), (494, 262), (494, 266), (494, 269), (494, 273), (494, 277), (494, 280), (494, 284), (494, 287), (494, 291), (494, 295), (493, 300), (493, 305), (493, 310), (493, 315), (493, 319), (492, 324), (492, 329), (491, 333), (490, 337), (489, 341), (488, 345), (487, 349), (486, 353), (484, 356), (483, 359), (481, 362), (480, 365), (478, 368), (476, 371), (474, 373), (472, 376), (469, 378), (467, 381), (464, 383), (462, 385), (459, 387), (456, 389), (452, 390), (449, 392), (445, 393), (441, 394), (437, 395), (433, 396), (429, 397), (425, 398), (420, 398), (416, 399), (412, 399), (408, 399), (405, 399), (402, 399), (399, 399), (396, 398), (393, 397), (390, 396), (387, 394), (384, 392), (382, 391), (379, 389), (377, 388), (374, 386), (372, 384), (370, 382), (368, 381), (367, 379), (365, 377), (363, 374), (361, 372), (359, 370), (357, 367), (355, 364), (354, 361), (352, 359), (350, 356), (349, 353), (347, 351), (346, 348), (345, 346), (344, 344), (343, 341), (343, 339), (342, 336), (342, 332), (341, 329), (341, 325), (341, 322), (341, 318), (341, 315), (341, 313), (341, 310), (341, 308), (342, 305), (342, 302), (343, 299), (343, 297), (345, 294), (346, 291), (347, 289), (349, 286), (351, 284), (354, 281), (356, 279), (358, 277), (361, 275), (364, 273), (367, 271), (370, 269), (373, 267), (376, 265), (380, 264), (384, 262), (388, 260), (392, 258), (396, 256), (401, 255), (405, 254), (410, 253), (414, 252), (419, 252), (423, 252), (427, 252), (430, 252), (434, 252), (438, 253), (442, 254), (445, 255), (449, 256), (453, 257), (456, 258), (459, 259), (462, 260), (465, 261), (467, 261), (469, 262), (470, 263), (472, 264), (474, 265), (475, 265), (477, 266), (478, 266), (479, 266), (479, 267), (480, 267), (481, 267), (481, 268), (482, 269)]	3
[(571, 70), (570, 71), (568, 72), (567, 73), (566, 73), (564, 74), (563, 75), (562, 76), (560, 77), (559, 78), (558, 79), (557, 80), (556, 80), (555, 81), (554, 81), (553, 82), (552, 83), (551, 84), (550, 85), (548, 85), (547, 86), (546, 87), (545, 88), (544, 88), (544, 89), (543, 89), (543, 90), (542, 90), (542, 91), (541, 91), (540, 92), (539, 93), (539, 94), (538, 94), (537, 95), (536, 96), (536, 97), (535, 98), (534, 99), (534, 100), (533, 101), (532, 101), (532, 102), (532, 103), (531, 104), (531, 105), (530, 107), (530, 108), (529, 109), (529, 110), (528, 112), (528, 113), (527, 115), (527, 117), (527, 119), (527, 120), (526, 122), (526, 123), (526, 125), (526, 126), (526, 128), (526, 129), (525, 131), (525, 132), (525, 134), (525, 136), (524, 138), (524, 140), (523, 142), (523, 144), (523, 146), (522, 148), (522, 151), (522, 153), (522, 156), (522, 159), (522, 161), (522, 164), (522, 166), (522, 169), (522, 172), (522, 174), (522, 177), (522, 180), (522, 182), (522, 185), (522, 188), (522, 190), (523, 193), (523, 196), (523, 199), (523, 202), (523, 205), (523, 209), (523, 212), (523, 216), (523, 219), (523, 222), (523, 225), (523, 228), (523, 232), (523, 236), (522, 239), (522, 243), (522, 246), (521, 250), (521, 253), (521, 257), (520, 260), (520, 264), (520, 267), (520, 270), (519, 274), (519, 277), (518, 280), (518, 283), (517, 286), (516, 290), (516, 293), (515, 297), (514, 301), (514, 304), (513, 308), (512, 311), (511, 314), (511, 317), (509, 320), (508, 324), (507, 326), (506, 329), (504, 332), (503, 335), (501, 338), (499, 340), (497, 343), (495, 345), (492, 348), (489, 350), (486, 353), (483, 355), (480, 357), (477, 359), (474, 361), (471, 362), (468, 364), (465, 366), (462, 367), (459, 368), (455, 369), (452, 370), (448, 371), (445, 372), (441, 372), (438, 372), (435, 373), (431, 373), (427, 373), (424, 373), (421, 373), (417, 373), (414, 373), (411, 373), (408, 372), (405, 371), (403, 370), (401, 368), (398, 367), (396, 365), (394, 364), (392, 362), (389, 360), (387, 358), (384, 356), (382, 354), (379, 351), (377, 349), (376, 347), (374, 344), (372, 342), (371, 339), (370, 337), (369, 334), (368, 331), (367, 329), (366, 326), (365, 323), (364, 320), (363, 317), (363, 314), (362, 310), (362, 307), (361, 304), (361, 300), (361, 297), (361, 294), (361, 292), (361, 289), (362, 286), (362, 284), (363, 281), (363, 279), (364, 275), (365, 272), (366, 268), (367, 265), (368, 261), (369, 258), (370, 255), (371, 251), (372, 248), (373, 245), (374, 242), (375, 239), (376, 236), (378, 233), (379, 231), (381, 228), (383, 225), (385, 223), (387, 220), (390, 218), (392, 215), (394, 213), (397, 211), (399, 209), (402, 208), (405, 206), (408, 205), (411, 204), (415, 203), (419, 202), (422, 201), (426, 201), (430, 200), (435, 199), (440, 199), (445, 198), (450, 198), (455, 198), (460, 198), (465, 198), (469, 198), (473, 198), (476, 198), (479, 198), (482, 199), (485, 200), (487, 201), (489, 202), (491, 203), (493, 204), (494, 205), (496, 206), (497, 207), (499, 208), (501, 209), (502, 210), (504, 212), (506, 213), (508, 214), (510, 215), (512, 216), (513, 217), (514, 218), (515, 219), (516, 219), (517, 219), (517, 220), (516, 221), (515, 222), (513, 224)]	3
[(528, 81), (526, 83), (524, 84), (522, 86), (520, 88), (519, 91), (518, 93), (516, 96), (515, 99), (514, 103), (513, 106), (513, 110), (512, 114), (512, 118), (511, 122), (511, 126), (511, 130), (511, 134), (511, 138), (511, 142), (511, 147), (511, 151), (511, 156), (511, 160), (511, 164), (512, 169), (512, 173), (512, 178), (513, 182), (513, 186), (514, 190), (514, 195), (514, 200), (514, 205), (514, 210), (514, 216), (514, 221), (514, 226), (514, 231), (513, 236), (513, 241), (512, 246), (511, 251), (511, 256), (510, 261), (509, 266), (508, 272), (507, 276), (506, 281), (505, 286), (504, 292), (503, 297), (501, 302), (500, 306), (499, 311), (497, 315), (495, 319), (493, 323), (491, 327), (489, 331), (487, 334), (484, 337), (482, 340), (479, 343), (476, 345), (473, 348), (470, 350), (467, 352), (464, 353), (460, 354), (456, 355), (453, 356), (449, 357), (445, 357), (441, 358), (437, 358), (433, 359), (430, 359), (426, 359), (423, 359), (419, 359), (415, 358), (412, 357), (408, 356), (405, 354), (402, 352), (399, 350), (396, 348), (394, 345), (392, 343), (389, 340), (387, 337), (385, 334), (383, 331), (381, 328), (380, 325), (378, 322), (377, 318), (376, 315), (375, 311), (375, 307), (374, 304), (374, 299), (374, 295), (374, 292), (374, 288), (374, 285), (375, 281), (376, 277), (377, 274), (378, 270), (380, 266), (381, 263), (383, 260), (385, 256), (386, 253), (388, 250), (391, 247), (393, 244), (395, 241), (397, 239), (400, 236), (403, 234), (406, 231), (411, 229), (415, 226), (420, 224), (425, 222), (429, 221), (435, 219), (440, 219), (445, 218), (451, 218), (456, 218), (462, 218), (466, 218), (471, 219), (475, 220), (479, 221), (483, 222), (486, 224), (489, 225), (491, 227), (493, 228), (495, 230), (497, 231), (498, 232), (500, 234), (501, 235), (503, 236), (505, 236), (507, 237), (509, 237), (510, 238), (511, 238), (510, 239), (508, 240), (506, 241)]	3
[(512, 78), (510, 80), (508, 82), (505, 85), (503, 87), (501, 89), (500, 92), (499, 95), (498, 98), (497, 100), (497, 104), (497, 107), (497, 111), (497, 115), (497, 119), (498, 123), (499, 128), (500, 132), (501, 137), (501, 142), (502, 148), (503, 153), (504, 158), (505, 163), (506, 168), (508, 173), (509, 178), (509, 184), (510, 189), (510, 194), (510, 200), (510, 206), (510, 212), (510, 217), (510, 222), (510, 227), (510, 232), (510, 237), (509, 243), (509, 248), (509, 253), (508, 258), (507, 263), (506, 269), (505, 274), (504, 279), (503, 284), (502, 289), (501, 293), (500, 298), (499, 302), (498, 306), (497, 310), (495, 314), (493, 318), (491, 322), (488, 326), (486, 329), (483, 333), (481, 335), (478, 338), (476, 340), (473, 343), (471, 345), (467, 347), (464, 349), (461, 351), (457, 353), (453, 355), (448, 356), (444, 357), (440, 358), (437, 358), (433, 358), (430, 358), (426, 358), (423, 358), (419, 358), (415, 358), (412, 358), (408, 357), (404, 356), (401, 355), (398, 354), (395, 352), (392, 350), (389, 348), (387, 346), (384, 344), (382, 341), (380, 339), (377, 337), (375, 334), (373, 331), (371, 328), (369, 325), (367, 321), (366, 318), (364, 314), (364, 310), (363, 306), (362, 302), (362, 299), (362, 295), (362, 291), (362, 287), (364, 284), (365, 280), (366, 276), (368, 272), (369, 268), (371, 265), (373, 261), (375, 258), (377, 256), (378, 253), (380, 251), (382, 249), (385, 246), (388, 243), (391, 241), (394, 238), (398, 236), (402, 233), (407, 231), (413, 230), (418, 228), (424, 227), (429, 226), (435, 225), (440, 225), (446, 225), (452, 225), (457, 225), (462, 225), (466, 226), (470, 227), (473, 228), (476, 229), (479, 231), (482, 232), (485, 233), (488, 234), (490, 236), (492, 237), (495, 238), (497, 239), (499, 240), (501, 241), (503, 241), (505, 242), (506, 242), (508, 242), (510, 242), (511, 243), (512, 243), (513, 243), (512, 244), (510, 244), (509, 245), (506, 245)]	3
[(511, 69), (508, 72), (505, 75), (503, 79), (500, 83), (498, 87), (496, 91), (495, 95), (494, 100), (493, 104), (493, 108), (493, 113), (493, 118), (493, 124), (493, 129), (493, 134), (493, 139), (494, 144), (495, 151), (496, 157), (497, 163), (498, 169), (499, 175), (500, 181), (501, 187), (501, 192), (502, 198), (502, 204), (503, 211), (503, 217), (503, 223), (503, 230), (503, 236), (502, 242), (501, 249), (500, 255), (499, 260), (498, 266), (497, 272), (495, 277), (493, 282), (492, 287), (490, 292), (488, 297), (486, 302), (484, 306), (481, 310), (479, 314), (476, 318), (473, 322), (470, 325), (467, 328), (465, 331), (462, 333), (458, 335), (455, 337), (451, 339), (447, 340), (442, 342), (438, 343), (433, 343), (428, 344), (424, 344), (419, 344), (415, 344), (411, 344), (406, 344), (403, 344), (400, 343), (397, 341), (394, 340), (391, 338), (388, 335), (385, 333), (382, 330), (379, 326), (377, 323), (375, 320), (374, 317), (372, 314), (371, 311), (371, 309), (370, 306), (369, 302), (369, 299), (369, 295), (369, 291), (369, 288), (369, 284), (369, 280), (369, 276), (369, 272), (370, 268), (371, 264), (372, 260), (374, 256), (375, 253), (376, 250), (378, 248), (380, 245), (382, 242), (385, 240), (388, 237), (391, 234), (394, 231), (397, 228), (401, 225), (405, 223), (410, 221), (415, 219), (419, 218), (424, 217), (428, 216), (432, 215), (437, 215), (442, 215), (447, 215), (452, 215), (457, 215), (462, 215), (466, 215), (470, 216), (473, 217), (476, 218), (479, 219), (482, 220), (484, 222), (486, 223), (488, 224), (489, 224), (490, 225), (491, 225), (492, 225), (493, 225), (494, 225), (495, 225), (496, 225)]	3
[(522, 63), (520, 67), (518, 71), (516, 75), (514, 80), (513, 84), (513, 89), (512, 94), (512, 99), (512, 103), (512, 108), (512, 114), (512, 119), (513, 125), (513, 130), (514, 136), (514, 141), (514, 147), (515, 153), (516, 159), (516, 164), (517, 171), (517, 177), (517, 182), (517, 188), (517, 195), (517, 201), (517, 207), (517, 214), (517, 219), (516, 225), (516, 230), (514, 236), (514, 242), (513, 248), (511, 255), (510, 261), (508, 267), (507, 273), (505, 279), (503, 284), (501, 289), (500, 294), (498, 300), (496, 305), (494, 310), (491, 315), (488, 320), (485, 326), (482, 331), (479, 336), (475, 340), (473, 345), (470, 349), (467, 353), (464, 356), (460, 360), (457, 363), (453, 366), (449, 369), (445, 371), (441, 373), (438, 374), (435, 375), (431, 375), (427, 376), (424, 376), (419, 376), (415, 376), (410, 376), (406, 376), (402, 375), (398, 374), (394, 373), (390, 372), (386, 370), (382, 368), (378, 365), (375, 363), (372, 360), (369, 357), (366, 354), (363, 350), (361, 347), (359, 342), (357, 338), (355, 333), (353, 327), (352, 322), (351, 317), (350, 312), (349, 308), (348, 304), (348, 299), (348, 296), (348, 292), (348, 288), (348, 285), (348, 281), (350, 276), (351, 272), (354, 267), (356, 263), (358, 259), (361, 254), (363, 251), (366, 247), (369, 243), (372, 240), (375, 236), (378, 233), (382, 230), (386, 227), (390, 224), (394, 222), (399, 220), (405, 219), (411, 217), (418, 216), (424, 215), (431, 214), (437, 213), (443, 213), (449, 213), (454, 213), (459, 213), (464, 213), (469, 213), (473, 213), (477, 213), (481, 214), (485, 215), (487, 217), (490, 218), (492, 219), (494, 221), (496, 222), (497, 223), (499, 224), (500, 226), (502, 227), (504, 227), (505, 228), (506, 229), (507, 229), (508, 230), (509, 230), (508, 230), (507, 230), (506, 230), (504, 231)]	3
[(533, 74), (531, 77), (528, 80), (526, 84), (525, 88), (523, 92), (522, 96), (521, 100), (519, 105), (519, 110), (518, 115), (517, 121), (516, 127), (514, 134), (514, 140), (513, 147), (513, 153), (513, 160), (513, 166), (512, 172), (512, 178), (512, 184), (512, 190), (511, 196), (511, 203), (510, 210), (510, 216), (509, 223), (509, 230), (508, 236), (508, 243), (506, 250), (505, 256), (504, 263), (503, 270), (501, 276), (500, 282), (499, 289), (497, 295), (495, 302), (493, 308), (491, 313), (489, 319), (487, 324), (485, 329), (483, 334), (481, 339), (478, 344), (475, 348), (473, 352), (470, 356), (467, 360), (464, 363), (460, 365), (457, 368), (453, 370), (449, 371), (444, 373), (440, 374), (436, 375), (432, 376), (427, 376), (424, 377), (420, 377), (416, 377), (412, 377), (407, 377), (403, 377), (400, 376), (397, 374), (393, 373), (390, 372), (386, 370), (383, 369), (380, 367), (377, 364), (374, 362), (371, 360), (368, 357), (366, 355), (363, 352), (361, 349), (359, 346), (357, 343), (356, 339), (355, 335), (353, 331), (353, 327), (352, 322), (351, 318), (350, 313), (350, 309), (350, 304), (350, 300), (350, 296), (350, 292), (350, 289), (351, 285), (352, 282), (354, 279), (355, 276), (357, 272), (359, 269), (362, 265), (364, 261), (367, 258), (371, 254), (374, 250), (378, 247), (381, 243), (385, 240), (389, 237), (393, 235), (397, 232), (401, 230), (405, 228), (410, 226), (414, 225), (419, 223), (424, 222), (428, 220), (433, 219), (437, 219), (442, 218), (446, 218), (450, 218), (454, 218), (457, 218), (461, 219), (464, 220), (467, 221), (469, 222), (472, 223), (475, 225), (478, 226), (480, 227), (482, 229), (484, 230), (486, 232), (487, 233), (488, 233), (489, 234), (490, 235), (491, 235), (491, 236), (492, 236), (493, 237), (494, 237), (495, 238), (496, 238), (497, 238), (497, 239)]	3
[(497, 240), (556, 71), (552, 74), (549, 77), (547, 80), (545, 83), (543, 87), (542, 90), (540, 94), (539, 98), (539, 102), (538, 107), (537, 112), (537, 117), (536, 123), (536, 129), (536, 135), (535, 141), (535, 146), (535, 151), (535, 156), (535, 161), (535, 167), (536, 172), (536, 178), (536, 183), (536, 189), (537, 195), (537, 201), (537, 207), (537, 213), (537, 218), (537, 224), (537, 230), (537, 235), (536, 241), (535, 247), (534, 253), (533, 259), (532, 265), (530, 271), (529, 276), (528, 282), (526, 287), (525, 293), (524, 298), (522, 304), (520, 309), (519, 315), (517, 320), (515, 325), (513, 330), (511, 335), (509, 341), (507, 346), (505, 351), (503, 355), (500, 360), (498, 364), (495, 369), (491, 372), (488, 375), (485, 378), (482, 380), (479, 382), (476, 384), (472, 386), (469, 387), (465, 389), (460, 390), (455, 392), (450, 393), (445, 394), (441, 394), (436, 394), (431, 394), (427, 394), (422, 394), (417, 393), (411, 392), (406, 390), (401, 388), (397, 385), (393, 382), (389, 379), (385, 376), (382, 373), (378, 369), (376, 365), (373, 362), (370, 358), (368, 354), (365, 350), (363, 347), (361, 343), (360, 340), (359, 336), (358, 332), (357, 328), (357, 324), (357, 319), (357, 315), (358, 311), (359, 307), (360, 303), (361, 299), (363, 294), (364, 290), (366, 286), (368, 283), (371, 279), (373, 276), (376, 272), (379, 269), (382, 266), (385, 262), (389, 259), (393, 256), (397, 253), (402, 250), (408, 247), (414, 244), (421, 241), (427, 238), (433, 236), (439, 234), (445, 233), (451, 232), (456, 232), (462, 231), (467, 231), (472, 231), (476, 231), (481, 231), (485, 231), (489, 232), (492, 233), (495, 234), (498, 235), (500, 237), (503, 238), (505, 239), (508, 241), (510, 242), (513, 243), (514, 244), (517, 245), (519, 246), (520, 248), (522, 249), (524, 250), (525, 251), (526, 252), (527, 252), (528, 253), (528, 254), (527, 254), (526, 255)]	3
[(537, 81), (535, 85), (532, 89), (530, 93), (528, 97), (526, 101), (525, 105), (524, 110), (523, 114), (522, 119), (521, 124), (520, 130), (519, 135), (518, 141), (517, 147), (516, 154), (516, 160), (516, 167), (516, 174), (516, 180), (516, 186), (516, 192), (517, 197), (517, 203), (518, 210), (518, 216), (518, 222), (518, 228), (518, 235), (518, 242), (518, 248), (518, 255), (518, 261), (518, 267), (517, 273), (517, 279), (516, 285), (515, 291), (514, 297), (513, 303), (512, 309), (510, 315), (509, 321), (507, 326), (506, 331), (504, 336), (502, 341), (500, 345), (498, 350), (495, 354), (493, 357), (490, 360), (487, 363), (484, 365), (481, 367), (478, 369), (474, 371), (470, 372), (466, 373), (462, 375), (457, 375), (453, 376), (449, 377), (445, 378), (441, 378), (437, 378), (433, 378), (429, 378), (425, 378), (421, 377), (416, 376), (412, 375), (407, 373), (403, 372), (400, 370), (396, 368), (393, 366), (390, 363), (386, 361), (384, 358), (381, 355), (379, 352), (376, 348), (375, 345), (373, 341), (372, 337), (371, 333), (370, 328), (369, 324), (369, 321), (368, 317), (368, 314), (368, 310), (368, 306), (368, 303), (368, 298), (368, 294), (368, 290), (369, 286), (370, 283), (371, 279), (373, 275), (375, 272), (376, 269), (378, 265), (380, 263), (381, 260), (383, 257), (385, 255), (388, 252), (390, 249), (393, 246), (395, 243), (398, 240), (402, 238), (405, 235), (409, 233), (414, 231), (417, 229), (421, 228), (424, 226), (427, 225), (431, 225), (435, 224), (439, 223), (443, 223), (447, 223), (452, 223), (456, 223), (460, 223), (464, 223), (467, 223), (471, 223), (475, 223), (478, 224), (481, 225), (484, 225), (487, 226), (490, 228), (492, 229), (494, 230), (496, 231), (498, 232), (499, 234), (501, 235), (501, 236), (502, 236), (503, 237), (504, 237), (504, 238), (505, 238), (505, 239), (506, 239), (507, 240), (508, 240), (508, 241), (509, 241), (510, 241), (510, 242), (511, 242), (512, 242), (511, 242)]	3
[(418, 83), (413, 82), (408, 81), (403, 81), (398, 80), (394, 80), (389, 80), (384, 80), (380, 80), (376, 80), (373, 80), (369, 80), (366, 81), (362, 83), (359, 84), (355, 85), (352, 87), (349, 89), (346, 90), (343, 92), (341, 94), (339, 96), (336, 99), (334, 101), (332, 103), (331, 106), (329, 109), (328, 112), (327, 115), (327, 118), (326, 121), (326, 124), (326, 127), (327, 130), (328, 133), (330, 135), (332, 138), (335, 141), (337, 143), (340, 146), (343, 148), (347, 151), (351, 153), (355, 156), (360, 158), (364, 160), (369, 161), (374, 163), (378, 164), (383, 165), (387, 165), (392, 166), (396, 166), (399, 167), (402, 167), (405, 167), (408, 167), (409, 168), (411, 168), (412, 168), (411, 168), (410, 168), (409, 168), (407, 168), (406, 168), (404, 168), (401, 168), (399, 168), (396, 168), (394, 168), (390, 169), (387, 170), (383, 171), (380, 172), (376, 173), (372, 174), (368, 176), (364, 178), (360, 180), (357, 182), (353, 184), (349, 186), (346, 188), (343, 190), (340, 193), (337, 196), (334, 199), (332, 203), (329, 208), (327, 212), (325, 217), (323, 221), (322, 225), (321, 230), (320, 234), (319, 239), (318, 243), (318, 247), (318, 252), (318, 256), (318, 260), (319, 264), (320, 267), (322, 271), (324, 274), (327, 277), (330, 281), (333, 284), (337, 287), (341, 291), (345, 294), (349, 297), (353, 300), (357, 303), (361, 305), (365, 307), (369, 309), (374, 310), (378, 311), (383, 311), (388, 311), (394, 311), (399, 311), (405, 311), (412, 311), (419, 310), (426, 309), (433, 307), (440, 304), (447, 301), (453, 298), (460, 295), (466, 292), (471, 290), (475, 288), (478, 286), (480, 284), (481, 283), (483, 282), (483, 281), (483, 280)]	4
[(392, 80), (387, 80), (382, 80), (377, 80), (373, 82), (368, 83), (364, 85), (359, 87), (355, 90), (351, 92), (348, 95), (345, 98), (343, 101), (341, 104), (339, 107), (338, 110), (337, 114), (337, 118), (336, 122), (336, 126), (336, 130), (337, 134), (338, 139), (340, 143), (342, 146), (345, 150), (349, 153), (353, 156), (358, 158), (363, 160), (368, 162), (373, 163), (378, 164), (384, 164), (390, 164), (394, 164), (399, 164), (403, 164), (406, 164), (409, 163), (411, 163), (413, 162), (414, 162), (413, 162), (412, 161), (411, 161), (409, 161), (408, 161), (406, 161), (403, 161), (400, 161), (397, 162), (394, 163), (390, 164), (385, 165), (381, 167), (377, 168), (372, 171), (367, 173), (362, 176), (357, 179), (352, 182), (347, 185), (343, 188), (339, 192), (335, 196), (331, 200), (328, 205), (325, 210), (322, 216), (319, 221), (317, 227), (315, 233), (314, 240), (313, 246), (313, 252), (313, 259), (314, 265), (316, 270), (318, 276), (321, 280), (323, 285), (327, 289), (330, 293), (334, 296), (339, 299), (344, 302), (349, 304), (355, 306), (362, 307), (368, 308), (375, 309), (382, 309), (390, 309), (397, 309), (406, 308), (415, 307), (423, 306), (431, 304), (439, 302), (446, 300), (453, 297), (459, 295), (463, 292), (467, 289), (471, 286), (474, 282), (476, 278), (478, 275), (480, 271)]	4
[(446, 77), (442, 76), (437, 75), (433, 74), (428, 72), (424, 71), (420, 71), (416, 70), (412, 69), (408, 69), (404, 69), (399, 69), (394, 69), (390, 69), (385, 69), (380, 69), (376, 70), (372, 71), (369, 72), (365, 73), (361, 75), (358, 77), (354, 79), (351, 81), (348, 83), (346, 85), (343, 88), (341, 90), (338, 94), (336, 97), (334, 99), (332, 102), (331, 105), (330, 109), (329, 112), (329, 116), (329, 120), (329, 123), (329, 127), (330, 130), (331, 133), (333, 136), (336, 139), (339, 142), (342, 144), (346, 147), (351, 149), (355, 152), (361, 153), (366, 155), (371, 156), (376, 158), (381, 158), (386, 159), (390, 159), (394, 159), (397, 159), (399, 159), (400, 159), (401, 159), (402, 159), (401, 159), (400, 159), (399, 159), (397, 159), (395, 158), (393, 158), (390, 158), (387, 158), (384, 158), (382, 158), (378, 158), (375, 159), (372, 160), (369, 161), (365, 163), (361, 164), (358, 166), (354, 168), (350, 171), (347, 173), (343, 176), (340, 180), (337, 184), (334, 188), (331, 192), (329, 196), (327, 201), (325, 206), (324, 211), (323, 216), (323, 220), (323, 224), (323, 229), (324, 234), (325, 239), (327, 244), (328, 249), (329, 254), (331, 260), (333, 265), (335, 270), (337, 275), (341, 279), (344, 283), (348, 286), (352, 288), (356, 291), (360, 293), (365, 294), (369, 296), (374, 297), (380, 297), (385, 297), (392, 297), (399, 297), (407, 297), (415, 297), (424, 296), (432, 294), (440, 293), (447, 291), (453, 290), (459, 288), (465, 286), (470, 283), (475, 280), (479, 277), (482, 273), (485, 270), (488, 267), (490, 263), (492, 259), (495, 256), (498, 252), (499, 250)]	4
[(443, 72), (438, 71), (432, 69), (427, 69), (421, 68), (416, 68), (412, 67), (407, 67), (403, 67), (399, 67), (394, 68), (391, 69), (387, 70), (383, 72), (379, 74), (376, 76), (372, 79), (368, 82), (365, 85), (361, 89), (358, 92), (355, 95), (353, 98), (351, 102), (350, 105), (350, 109), (350, 112), (350, 116), (351, 119), (353, 123), (357, 126), (360, 129), (364, 131), (369, 134), (373, 136), (378, 137), (383, 139), (388, 141), (392, 142), (397, 143), (402, 145), (407, 146), (412, 147), (417, 147), (421, 148), (425, 149), (427, 149), (430, 149), (431, 150), (432, 150), (431, 150), (430, 149), (428, 149), (427, 148), (426, 148), (424, 148), (422, 148), (420, 148), (417, 148), (414, 148), (410, 148), (407, 148), (403, 149), (400, 150), (396, 151), (392, 153), (387, 155), (383, 157), (379, 159), (374, 162), (370, 165), (367, 168), (363, 172), (360, 176), (357, 180), (354, 184), (351, 189), (348, 193), (347, 199), (345, 204), (345, 210), (344, 216), (344, 221), (344, 227), (344, 232), (345, 238), (346, 243), (347, 248), (348, 253), (350, 258), (353, 263), (356, 267), (360, 272), (364, 275), (369, 279), (374, 281), (380, 283), (385, 285), (391, 286), (397, 287), (404, 288), (411, 288), (418, 288), (425, 288), (432, 288), (440, 287), (447, 286), (455, 284), (463, 282), (469, 280), (476, 277), (481, 274), (487, 271), (491, 268), (494, 264), (498, 261), (501, 257), (503, 253), (507, 249), (509, 245)]	4
[(448, 63), (442, 62), (436, 62), (430, 61), (425, 61), (419, 61), (413, 61), (408, 62), (403, 64), (398, 66), (393, 68), (388, 71), (383, 73), (379, 76), (376, 79), (373, 83), (370, 86), (368, 89), (366, 93), (364, 98), (363, 102), (363, 108), (362, 113), (362, 118), (362, 123), (364, 127), (366, 131), (368, 135), (371, 138), (374, 142), (378, 145), (382, 147), (387, 150), (392, 152), (397, 153), (402, 154), (407, 155), (413, 156), (419, 157), (425, 157), (430, 157), (435, 157), (439, 157), (442, 157), (445, 157), (447, 157), (449, 156), (450, 156), (451, 156), (452, 155), (453, 154), (452, 154), (451, 154), (449, 153), (448, 153), (446, 153), (444, 153), (441, 153), (438, 153), (433, 154), (428, 155), (423, 156), (418, 157), (413, 158), (407, 160), (402, 161), (397, 163), (391, 166), (386, 168), (381, 171), (377, 174), (373, 177), (369, 181), (366, 185), (363, 190), (359, 195), (356, 201), (353, 207), (350, 214), (347, 221), (346, 227), (344, 233), (343, 240), (342, 246), (342, 252), (342, 257), (342, 263), (344, 268), (346, 274), (348, 279), (350, 283), (354, 288), (357, 292), (361, 296), (366, 299), (371, 303), (376, 305), (381, 308), (386, 310), (392, 312), (397, 314), (403, 315), (410, 316), (418, 316), (426, 316), (435, 316), (443, 316), (452, 315), (460, 314), (467, 312), (475, 311), (482, 309), (488, 306), (495, 304), (501, 300), (507, 297), (513, 293), (519, 289), (524, 284), (529, 279), (533, 274), (536, 269), (538, 265)]	4
