[(477, 235), (477, 234), (476, 234), (474, 233), (471, 231), (468, 230), (465, 229), (463, 227), (458, 226), (456, 226), (451, 224), (445, 223), (441, 223), (435, 221), (429, 221), (421, 221), (415, 221), (411, 221), (406, 221), (402, 221), (398, 222), (395, 225), (392, 226), (389, 227), (387, 229), (384, 232), (381, 233), (378, 236), (375, 239), (373, 241), (369, 248), (368, 251), (367, 253), (365, 259), (365, 264), (365, 270), (365, 272), (365, 277), (365, 279), (366, 283), (368, 286), (370, 289), (373, 294), (376, 296), (378, 299), (381, 301), (384, 303), (388, 305), (391, 306), (394, 306), (398, 308), (401, 309), (407, 309), (413, 311), (419, 311), (425, 312), (431, 312), (437, 312), (443, 312), (449, 312), (453, 312), (460, 310), (462, 309), (467, 307), (470, 305), (472, 303), (475, 300), (479, 299), (484, 294), (487, 291), (490, 289), (494, 286), (497, 283), (500, 280), (503, 277), (506, 274), (507, 271), (507, 269), (507, 266), (507, 262), (507, 258), (507, 253), (507, 251), (505, 246), (504, 244), (502, 239), (501, 237), (500, 232), (495, 226), (493, 221), (490, 217), (489, 211), (483, 204), (478, 192), (472, 182), (464, 173), (461, 168), (456, 160), (448, 148), (445, 141), (443, 135), (442, 132), (440, 128), (440, 124), (440, 119), (440, 117), (440, 114), (440, 112), (441, 107), (442, 104), (445, 102), (446, 99), (449, 96), (452, 93), (455, 90), (459, 87), (462, 86), (465, 85), (468, 83), (469, 83), (470, 83), (471, 83)]	3
[(464, 233), (460, 231), (455, 229), (451, 228), (445, 226), (436, 225), (427, 223), (414, 221), (405, 221), (399, 221), (395, 221), (391, 221), (386, 223), (384, 224), (381, 227), (378, 230), (375, 233), (371, 236), (368, 239), (365, 242), (362, 246), (359, 249), (358, 253), (356, 256), (355, 259), (354, 261), (354, 266), (354, 268), (354, 273), (354, 275), (354, 278), (354, 280), (354, 282), (355, 284), (357, 288), (358, 291), (361, 296), (364, 299), (365, 300), (366, 302), (369, 305), (372, 306), (376, 309), (379, 312), (384, 314), (388, 317), (393, 320), (397, 323), (403, 324), (408, 326), (414, 327), (418, 327), (426, 327), (432, 327), (436, 327), (440, 327), (445, 327), (448, 325), (452, 322), (457, 318), (458, 317), (462, 314), (465, 311), (469, 307), (472, 304), (475, 301), (478, 298), (481, 295), (483, 292), (485, 291), (486, 289), (487, 288), (487, 285), (488, 284), (488, 282), (488, 277), (488, 275), (488, 272), (488, 266), (488, 262), (486, 257), (485, 253), (482, 249), (480, 244), (477, 238), (472, 233), (469, 224), (466, 220), (461, 213), (458, 206), (452, 197), (447, 190), (442, 183), (438, 177), (437, 174), (434, 167), (432, 163), (431, 159), (431, 156), (429, 153), (429, 149), (428, 145), (428, 142), (428, 140), (428, 135), (428, 131), (428, 127), (430, 124), (431, 120), (433, 115), (436, 112), (438, 109), (441, 107), (444, 104), (447, 101), (451, 98), (456, 95), (460, 93), (469, 90), (472, 89), (478, 87), (482, 87), (486, 86), (489, 86), (491, 86), (493, 86), (494, 86)]	3
[(462, 232), (459, 232), (457, 231), (450, 230), (444, 228), (440, 227), (434, 225), (428, 224), (419, 222), (413, 222), (405, 220), (394, 220), (388, 220), (380, 220), (376, 220), (369, 221), (365, 222), (362, 225), (358, 228), (355, 231), (350, 234), (349, 235), (347, 239), (345, 243), (345, 248), (344, 252), (342, 256), (342, 261), (342, 267), (342, 271), (342, 277), (342, 279), (342, 285), (343, 288), (343, 292), (344, 295), (345, 298), (348, 302), (350, 307), (353, 310), (355, 312), (358, 317), (361, 318), (364, 321), (367, 324), (371, 329), (374, 330), (379, 331), (381, 334), (386, 336), (390, 339), (395, 340), (401, 342), (405, 345), (408, 345), (412, 346), (417, 346), (421, 346), (425, 346), (429, 346), (432, 346), (436, 346), (437, 346), (440, 345), (443, 342), (445, 341), (447, 338), (450, 335), (451, 332), (452, 331), (452, 329), (455, 326), (455, 323), (456, 321), (456, 318), (456, 315), (456, 311), (456, 307), (456, 304), (456, 300), (456, 298), (456, 293), (456, 289), (456, 286), (454, 282), (453, 278), (453, 272), (450, 269), (450, 266), (450, 262), (450, 259), (450, 257), (450, 254), (449, 250), (449, 247), (447, 243), (446, 238), (444, 234), (443, 230), (441, 225), (440, 221), (438, 216), (435, 212), (435, 208), (434, 205), (433, 201), (430, 196), (428, 192), (425, 187), (422, 183), (421, 180), (418, 175), (416, 171), (413, 167), (412, 162), (410, 158), (410, 154), (409, 151), (408, 146), (408, 144), (408, 143), (408, 140), (408, 139), (408, 137), (408, 136), (410, 133), (413, 130), (414, 129), (418, 126), (421, 124), (426, 122), (430, 119), (435, 116), (439, 115), (445, 113), (449, 112), (454, 112), (456, 110), (459, 110), (462, 110), (463, 110), (464, 110)]	3
[(462, 260), (460, 257), (458, 255), (456, 253), (453, 250), (450, 249), (445, 246), (439, 245), (435, 242), (429, 240), (417, 238), (411, 237), (405, 237), (399, 235), (391, 235), (385, 235), (381, 235), (375, 236), (370, 237), (364, 240), (359, 243), (355, 248), (350, 251), (346, 255), (343, 258), (338, 265), (335, 269), (333, 274), (331, 277), (331, 279), (329, 284), (328, 286), (328, 291), (328, 293), (328, 296), (328, 300), (328, 304), (328, 309), (330, 313), (331, 316), (332, 320), (334, 323), (335, 324), (336, 326), (339, 328), (342, 331), (345, 334), (349, 335), (354, 338), (358, 339), (362, 342), (365, 344), (371, 345), (376, 347), (382, 348), (386, 348), (392, 348), (400, 348), (406, 348), (412, 348), (418, 346), (423, 345), (427, 342), (434, 339), (436, 336), (441, 334), (444, 333), (448, 330), (449, 327), (452, 324), (455, 322), (458, 317), (461, 314), (464, 311), (467, 309), (468, 306), (469, 303), (471, 300), (471, 298), (471, 293), (471, 291), (471, 288), (471, 286), (471, 283), (470, 279), (470, 273), (467, 268), (464, 262), (463, 258), (459, 251), (455, 247), (453, 240), (450, 236), (447, 230), (444, 225), (443, 221), (440, 216), (440, 212), (438, 208), (437, 203), (435, 200), (435, 196), (434, 190), (431, 185), (429, 181), (429, 177), (428, 172), (426, 166), (426, 162), (426, 158), (426, 153), (426, 151), (427, 147), (428, 144), (429, 143), (431, 140), (433, 137), (435, 133), (438, 130), (442, 127), (445, 124), (450, 120), (456, 116), (461, 112), (464, 110), (468, 107), (472, 106), (477, 103), (480, 103), (481, 103), (482, 102), (483, 102)]	3
[(496, 84), (491, 82), (489, 82), (483, 82), (478, 82), (474, 82), (466, 83), (462, 84), (459, 84), (454, 87), (452, 87), (451, 88), (448, 90), (446, 91), (444, 94), (441, 98), (437, 101), (434, 106), (431, 109), (426, 113), (423, 118), (420, 121), (419, 125), (418, 126), (418, 130), (416, 133), (416, 135), (416, 138), (416, 140), (416, 145), (416, 147), (416, 151), (417, 160), (419, 166), (422, 172), (423, 179), (427, 185), (430, 192), (434, 201), (435, 205), (437, 210), (440, 216), (441, 220), (443, 225), (446, 229), (447, 234), (449, 236), (449, 241), (450, 245), (453, 248), (454, 254), (456, 258), (457, 263), (459, 267), (460, 270), (462, 274), (463, 279), (463, 281), (464, 284), (464, 288), (464, 291), (464, 295), (466, 298), (466, 300), (466, 305), (466, 306), (466, 308), (465, 311), (464, 314), (463, 318), (461, 321), (460, 324), (457, 326), (456, 328), (453, 329), (451, 332), (448, 333), (447, 333), (444, 334), (441, 336), (439, 336), (435, 336), (430, 336), (426, 336), (422, 336), (419, 336), (415, 336), (409, 336), (401, 336), (397, 336), (391, 336), (386, 336), (385, 336), (381, 335), (377, 334), (373, 331), (368, 328), (365, 327), (361, 324), (358, 321), (357, 318), (354, 315), (351, 312), (349, 308), (347, 305), (345, 301), (342, 298), (341, 295), (341, 289), (340, 286), (338, 284), (338, 281), (338, 279), (338, 274), (338, 272), (338, 267), (338, 265), (339, 262), (340, 259), (341, 255), (343, 251), (344, 249), (347, 246), (350, 243), (352, 240), (357, 237), (360, 234), (364, 233), (368, 231), (371, 230), (374, 228), (377, 227), (381, 226), (384, 224), (387, 223), (389, 223), (392, 223), (396, 221), (400, 221), (405, 221), (407, 221), (410, 221), (412, 221), (415, 221), (417, 221), (419, 221), (421, 221), (422, 221), (425, 221), (426, 221), (427, 221), (428, 223), (429, 223), (430, 224), (431, 224), (432, 224), (432, 225), (434, 225), (435, 225), (435, 226), (436, 226)]	3
[(507, 71), (506, 70), (504, 70), (501, 70), (499, 70), (496, 70), (492, 70), (488, 70), (482, 70), (473, 71), (469, 72), (463, 75), (460, 77), (457, 79), (453, 82), (450, 85), (447, 88), (444, 93), (442, 97), (441, 100), (440, 104), (440, 108), (440, 113), (440, 117), (440, 125), (440, 129), (440, 135), (440, 141), (440, 146), (441, 148), (443, 153), (446, 159), (448, 163), (449, 168), (451, 172), (453, 175), (455, 179), (456, 184), (459, 188), (462, 195), (464, 199), (467, 205), (470, 210), (472, 216), (475, 225), (477, 231), (480, 238), (480, 244), (482, 248), (483, 253), (483, 259), (483, 263), (483, 267), (485, 272), (485, 276), (485, 278), (485, 281), (485, 285), (484, 291), (483, 296), (481, 300), (478, 303), (477, 307), (474, 312), (471, 315), (468, 319), (463, 322), (459, 324), (455, 325), (450, 328), (446, 331), (443, 333), (439, 333), (434, 334), (430, 334), (426, 334), (421, 334), (415, 333), (409, 333), (405, 332), (399, 330), (393, 329), (390, 328), (384, 326), (375, 322), (372, 320), (367, 317), (363, 312), (358, 307), (355, 304), (352, 302), (351, 299), (350, 295), (350, 293), (348, 289), (348, 287), (348, 283), (348, 280), (349, 274), (350, 268), (354, 259), (355, 256), (359, 250), (364, 243), (367, 238), (371, 234), (376, 229), (383, 226), (387, 221), (392, 218), (398, 217), (402, 214), (407, 211), (408, 209), (410, 209), (413, 208), (414, 207), (417, 207), (418, 207), (419, 206), (421, 206), (424, 206), (425, 206), (429, 206), (432, 206), (434, 207), (439, 207), (441, 209), (446, 212), (450, 213), (451, 213), (455, 215), (458, 216), (459, 217), (460, 217), (461, 217), (462, 217), (462, 218)]	3
[(533, 49), (531, 49), (527, 47), (522, 47), (518, 47), (514, 47), (508, 47), (503, 47), (497, 48), (491, 48), (483, 51), (477, 53), (470, 56), (467, 59), (461, 64), (453, 71), (447, 76), (443, 83), (440, 86), (437, 92), (437, 96), (437, 102), (437, 108), (437, 114), (438, 121), (438, 125), (439, 129), (445, 142), (446, 148), (450, 157), (451, 163), (455, 172), (458, 179), (464, 188), (468, 202), (471, 207), (474, 215), (478, 232), (482, 239), (482, 244), (483, 249), (483, 255), (483, 263), (483, 265), (483, 271), (483, 277), (483, 285), (483, 290), (483, 294), (481, 300), (480, 305), (477, 309), (474, 314), (471, 318), (468, 321), (463, 325), (459, 328), (456, 330), (453, 331), (449, 334), (442, 339), (436, 341), (432, 342), (427, 344), (423, 344), (419, 344), (413, 344), (409, 344), (403, 344), (394, 341), (385, 338), (378, 334), (372, 329), (367, 328), (361, 323), (354, 319), (351, 318), (348, 315), (346, 312), (343, 309), (340, 307), (338, 302), (337, 299), (334, 293), (334, 291), (332, 288), (332, 284), (332, 281), (332, 277), (332, 276), (332, 272), (332, 267), (335, 259), (336, 253), (340, 246), (343, 242), (347, 237), (352, 233), (357, 226), (362, 219), (369, 213), (374, 209), (381, 204), (385, 201), (388, 199), (392, 198), (395, 196), (398, 195), (400, 195), (403, 194), (407, 194), (410, 194), (414, 194), (419, 194), (423, 194), (427, 194), (432, 196), (436, 196), (440, 197), (443, 198), (447, 200), (450, 203), (455, 204), (457, 207), (460, 208), (461, 210), (464, 211), (465, 212), (466, 213), (467, 214), (468, 215), (470, 216), (471, 218), (472, 219), (473, 220), (474, 221), (474, 223), (475, 225), (476, 226), (476, 227), (478, 227), (478, 228), (478, 229)]	3
[(539, 28), (539, 27), (537, 27), (536, 27), (532, 26), (528, 26), (522, 26), (512, 26), (500, 27), (494, 28), (478, 31), (467, 32), (460, 36), (451, 39), (444, 43), (440, 46), (437, 50), (432, 55), (431, 59), (428, 64), (425, 68), (423, 76), (422, 82), (422, 88), (422, 96), (422, 107), (422, 113), (424, 122), (426, 131), (427, 137), (429, 143), (432, 150), (434, 154), (439, 161), (442, 167), (443, 172), (446, 176), (452, 185), (453, 188), (456, 192), (459, 197), (462, 203), (464, 207), (465, 213), (468, 218), (470, 224), (473, 231), (474, 235), (476, 239), (477, 246), (477, 252), (479, 260), (479, 266), (479, 272), (479, 278), (479, 280), (479, 286), (479, 292), (479, 297), (479, 301), (477, 307), (474, 312), (473, 316), (470, 320), (467, 325), (464, 329), (459, 334), (456, 337), (450, 340), (447, 343), (441, 346), (436, 348), (432, 349), (427, 350), (421, 350), (413, 350), (407, 350), (396, 346), (384, 342), (375, 337), (366, 333), (360, 331), (353, 328), (341, 324), (335, 321), (328, 316), (324, 314), (319, 311), (315, 308), (313, 306), (310, 301), (307, 298), (304, 294), (301, 287), (298, 281), (296, 276), (295, 272), (293, 268), (293, 263), (293, 259), (293, 255), (293, 252), (293, 248), (294, 245), (295, 241), (300, 236), (303, 233), (306, 231), (310, 228), (315, 225), (319, 222), (324, 219), (328, 216), (334, 214), (339, 211), (345, 208), (349, 206), (356, 205), (360, 203), (366, 203), (372, 202), (376, 202), (382, 202), (388, 202), (398, 202), (404, 202), (410, 202), (415, 202), (419, 202), (423, 202), (426, 202), (428, 202), (431, 202), (434, 204), (436, 205), (439, 206), (442, 208), (445, 209), (447, 209), (448, 210), (450, 211), (452, 211), (453, 213), (456, 214), (457, 215), (458, 215), (459, 216), (460, 217), (461, 218), (462, 219), (464, 219), (465, 221)]	3
[(513, 93), (512, 92), (510, 91), (507, 90), (504, 88), (498, 87), (494, 87), (488, 85), (483, 85), (477, 85), (473, 85), (467, 85), (463, 86), (458, 89), (454, 92), (449, 96), (445, 101), (442, 104), (439, 108), (436, 115), (432, 121), (429, 130), (427, 136), (425, 148), (423, 156), (423, 165), (423, 173), (424, 179), (424, 187), (426, 193), (429, 200), (430, 206), (432, 211), (433, 217), (437, 223), (440, 230), (442, 236), (443, 242), (445, 248), (446, 257), (448, 262), (449, 270), (449, 278), (451, 282), (451, 288), (451, 294), (451, 300), (451, 306), (451, 312), (450, 318), (449, 327), (447, 333), (444, 340), (442, 343), (437, 349), (435, 354), (432, 358), (427, 363), (424, 366), (421, 368), (419, 368), (416, 370), (413, 370), (411, 370), (403, 370), (397, 369), (388, 368), (382, 366), (373, 364), (364, 363), (355, 359), (344, 355), (338, 354), (333, 351), (330, 349), (328, 346), (325, 342), (320, 337), (317, 333), (316, 328), (312, 322), (311, 318), (311, 313), (308, 309), (308, 303), (308, 299), (308, 293), (308, 287), (308, 281), (308, 276), (308, 270), (308, 268), (310, 263), (313, 262), (315, 257), (318, 255), (321, 253), (326, 250), (328, 247), (333, 246), (337, 244), (342, 241), (344, 240), (351, 239), (355, 237), (359, 236), (364, 234), (365, 234), (369, 233), (373, 233), (376, 233), (380, 233), (383, 233), (387, 235), (393, 236), (398, 239), (404, 241), (408, 244), (413, 245), (414, 246), (418, 248), (419, 249), (420, 249), (421, 250), (423, 250), (425, 250), (426, 251), (427, 252), (428, 252), (429, 253), (430, 255), (431, 256), (434, 257), (435, 258), (435, 259), (437, 259), (439, 262), (440, 263), (441, 264), (442, 265), (443, 267), (445, 267), (445, 268), (446, 268), (447, 269), (448, 270), (449, 271), (450, 271), (450, 272)]	3
[(532, 53), (528, 51), (524, 51), (521, 50), (515, 50), (511, 50), (508, 50), (504, 50), (501, 50), (497, 50), (493, 50), (486, 54), (480, 59), (472, 66), (467, 73), (460, 80), (455, 87), (447, 94), (442, 101), (439, 110), (437, 117), (435, 123), (435, 131), (435, 139), (435, 144), (435, 150), (436, 156), (437, 160), (439, 166), (442, 173), (444, 177), (447, 182), (448, 186), (450, 192), (453, 195), (454, 199), (457, 204), (459, 210), (460, 214), (463, 221), (463, 227), (465, 233), (468, 242), (468, 248), (468, 256), (468, 264), (468, 270), (468, 276), (468, 284), (468, 290), (465, 297), (463, 306), (460, 312), (457, 317), (454, 321), (449, 328), (447, 330), (443, 333), (440, 338), (437, 339), (434, 342), (433, 345), (430, 346), (427, 348), (424, 350), (422, 352), (417, 352), (413, 353), (405, 355), (400, 356), (394, 358), (388, 358), (382, 359), (376, 359), (368, 359), (362, 359), (356, 359), (352, 357), (346, 356), (336, 350), (329, 345), (323, 342), (316, 337), (311, 330), (303, 322), (299, 318), (295, 311), (292, 305), (289, 300), (286, 292), (284, 286), (281, 279), (281, 273), (279, 269), (279, 263), (279, 258), (279, 256), (279, 253), (280, 250), (283, 246), (284, 243), (289, 239), (293, 234), (296, 231), (301, 228), (305, 225), (310, 222), (314, 219), (319, 216), (325, 215), (331, 213), (335, 212), (340, 212), (344, 210), (348, 210), (353, 210), (357, 210), (365, 210), (369, 210), (375, 210), (383, 210), (389, 211), (394, 211), (402, 212), (404, 214), (407, 214), (410, 215), (413, 216), (415, 218), (418, 219), (422, 222), (427, 224), (431, 225), (436, 227), (438, 229), (441, 231), (446, 232), (447, 233), (448, 233), (450, 235), (452, 235), (453, 235), (454, 236), (455, 237), (457, 238), (459, 239), (461, 239), (462, 240), (463, 242), (466, 243), (466, 244), (467, 245), (468, 245), (469, 246), (470, 247), (471, 249), (473, 249), (474, 249), (474, 250)]	3
[(562, 47), (559, 47), (555, 45), (549, 45), (543, 45), (535, 45), (531, 45), (525, 45), (517, 45), (506, 46), (497, 48), (490, 51), (484, 55), (479, 59), (476, 64), (470, 69), (464, 76), (460, 80), (454, 87), (451, 96), (447, 105), (445, 119), (444, 125), (444, 134), (444, 138), (444, 146), (444, 152), (445, 164), (446, 173), (450, 180), (451, 186), (453, 194), (455, 203), (455, 209), (456, 215), (456, 223), (458, 230), (458, 238), (458, 244), (458, 250), (458, 258), (458, 264), (458, 272), (457, 278), (454, 285), (452, 291), (449, 297), (445, 311), (440, 318), (437, 323), (434, 327), (431, 330), (426, 335), (423, 338), (419, 341), (416, 342), (413, 345), (409, 348), (406, 349), (402, 351), (397, 352), (393, 354), (389, 355), (384, 356), (378, 356), (372, 356), (366, 356), (354, 356), (348, 356), (341, 353), (337, 350), (328, 346), (322, 343), (317, 340), (313, 335), (303, 326), (298, 321), (293, 316), (291, 313), (288, 309), (286, 305), (283, 300), (283, 296), (282, 290), (280, 285), (280, 281), (280, 275), (280, 269), (280, 259), (280, 255), (281, 248), (282, 244), (284, 241), (287, 235), (290, 230), (295, 224), (299, 219), (304, 215), (308, 212), (313, 210), (317, 207), (322, 204), (325, 203), (329, 201), (335, 200), (339, 198), (344, 198), (350, 198), (356, 197), (362, 197), (368, 197), (376, 197), (382, 197), (388, 197), (396, 197), (402, 197), (410, 199), (415, 201), (419, 201), (422, 203), (423, 203), (425, 206), (428, 207), (431, 209), (434, 212), (435, 213), (437, 214), (440, 217), (443, 218), (444, 218), (445, 219), (446, 220), (447, 220), (447, 222), (449, 222), (449, 223), (450, 223), (450, 224), (451, 225), (451, 226), (452, 226), (453, 227), (453, 228), (454, 228), (454, 230), (455, 230), (455, 231), (457, 231), (457, 232), (458, 232), (458, 233)]	3
[(539, 88), (538, 87), (536, 86), (534, 85), (533, 82), (530, 80), (527, 79), (525, 79), (523, 78), (521, 78), (518, 78), (516, 78), (513, 78), (511, 78), (508, 80), (505, 83), (501, 87), (496, 92), (491, 99), (487, 105), (482, 112), (477, 119), (473, 128), (470, 135), (468, 144), (468, 150), (467, 156), (467, 167), (467, 173), (467, 179), (467, 185), (467, 191), (467, 197), (467, 201), (467, 207), (467, 213), (469, 219), (470, 225), (472, 231), (472, 236), (473, 242), (473, 248), (475, 254), (475, 260), (475, 266), (475, 272), (475, 278), (475, 284), (475, 290), (475, 296), (475, 302), (474, 312), (473, 318), (469, 325), (468, 329), (466, 334), (463, 340), (460, 345), (457, 349), (456, 353), (453, 356), (450, 361), (447, 364), (444, 365), (442, 368), (439, 369), (436, 372), (433, 373), (431, 375), (428, 375), (425, 376), (423, 376), (418, 376), (416, 376), (412, 376), (407, 376), (401, 376), (395, 372), (386, 371), (377, 365), (365, 359), (355, 353), (346, 348), (334, 338), (329, 333), (325, 328), (322, 324), (319, 319), (316, 315), (313, 310), (311, 306), (311, 303), (310, 299), (308, 295), (307, 290), (307, 286), (307, 283), (307, 279), (307, 273), (307, 271), (309, 266), (310, 262), (313, 259), (316, 256), (319, 253), (322, 250), (328, 247), (331, 244), (335, 243), (340, 241), (346, 238), (352, 237), (357, 234), (363, 232), (367, 231), (373, 229), (378, 229), (382, 228), (388, 228), (394, 226), (397, 226), (401, 226), (403, 226), (406, 226), (407, 226), (410, 226), (412, 227), (415, 227), (418, 228), (420, 229), (423, 231), (426, 231), (427, 232), (429, 233), (432, 233), (435, 234), (436, 236), (438, 236), (439, 237), (442, 238), (446, 239), (447, 239), (450, 242), (452, 242), (454, 243), (455, 244), (456, 244), (457, 245), (459, 247), (461, 247), (461, 248), (462, 248), (463, 248), (463, 249), (464, 249), (465, 249), (466, 250), (467, 251), (469, 251), (469, 252), (470, 253), (471, 253), (472, 255), (473, 256), (474, 256), (475, 257), (477, 258), (478, 258), (478, 259), (479, 259), (479, 260)]	3
[(577, 71), (577, 70), (574, 69), (570, 67), (565, 67), (559, 66), (551, 66), (545, 66), (541, 66), (533, 66), (527, 66), (521, 66), (515, 66), (510, 68), (506, 69), (502, 71), (499, 74), (494, 78), (491, 81), (486, 88), (481, 95), (478, 101), (476, 107), (473, 116), (471, 123), (469, 131), (469, 139), (468, 146), (468, 154), (468, 162), (468, 176), (468, 184), (468, 190), (468, 198), (470, 207), (470, 213), (472, 221), (474, 232), (474, 241), (475, 247), (475, 255), (475, 261), (477, 267), (477, 275), (477, 281), (477, 289), (477, 295), (476, 304), (476, 310), (474, 318), (473, 324), (469, 333), (464, 342), (462, 347), (459, 353), (454, 360), (449, 367), (444, 372), (441, 376), (436, 381), (432, 384), (429, 387), (426, 388), (425, 388), (423, 389), (421, 390), (419, 390), (418, 390), (416, 390), (411, 390), (407, 390), (401, 388), (392, 385), (387, 383), (381, 380), (374, 377), (365, 371), (356, 366), (349, 360), (342, 355), (339, 351), (332, 346), (327, 339), (324, 334), (321, 330), (320, 325), (318, 323), (317, 318), (317, 316), (315, 311), (315, 309), (314, 304), (314, 300), (314, 296), (314, 292), (314, 287), (314, 283), (314, 277), (318, 268), (319, 263), (323, 257), (327, 252), (332, 248), (336, 243), (339, 240), (342, 237), (347, 236), (351, 233), (354, 232), (356, 230), (361, 229), (365, 227), (370, 226), (372, 225), (377, 225), (383, 223), (387, 223), (393, 223), (399, 223), (403, 223), (408, 223), (412, 223), (414, 223), (417, 223), (418, 223), (419, 223), (422, 223), (423, 224), (425, 226), (426, 226), (429, 228), (433, 230), (436, 231), (441, 234), (445, 235), (448, 237), (449, 237), (453, 239), (454, 239), (456, 241), (459, 243), (460, 243), (463, 245), (464, 246), (467, 247), (469, 248), (470, 250), (472, 250), (473, 251), (474, 251), (474, 252), (475, 252), (476, 253), (477, 253), (477, 254), (478, 254), (480, 254), (480, 255)]	3
[(588, 78), (586, 78), (586, 77), (585, 77), (583, 76), (582, 76), (579, 75), (575, 75), (569, 73), (560, 73), (552, 73), (544, 73), (538, 73), (532, 73), (528, 73), (525, 73), (521, 74), (514, 77), (513, 78), (511, 79), (508, 84), (505, 88), (502, 93), (499, 97), (496, 103), (494, 112), (492, 121), (490, 129), (489, 138), (489, 146), (489, 157), (489, 166), (489, 174), (489, 178), (489, 186), (489, 194), (489, 203), (491, 212), (491, 222), (493, 229), (493, 237), (494, 241), (494, 249), (494, 260), (494, 266), (494, 272), (494, 280), (494, 286), (494, 294), (494, 300), (494, 306), (492, 312), (491, 317), (489, 323), (488, 327), (484, 334), (483, 336), (482, 341), (480, 343), (477, 346), (475, 349), (473, 352), (470, 355), (468, 356), (465, 359), (462, 360), (459, 362), (455, 363), (452, 363), (448, 365), (444, 365), (441, 365), (437, 365), (433, 365), (427, 365), (424, 365), (420, 364), (413, 361), (407, 359), (400, 356), (394, 355), (388, 351), (385, 350), (381, 348), (376, 344), (373, 342), (369, 341), (366, 338), (361, 334), (357, 329), (354, 324), (352, 320), (351, 316), (349, 311), (349, 307), (348, 303), (346, 298), (346, 294), (346, 290), (346, 284), (346, 278), (346, 270), (346, 264), (347, 258), (350, 251), (352, 248), (355, 244), (360, 237), (364, 233), (367, 228), (374, 223), (377, 220), (381, 217), (384, 214), (388, 211), (391, 210), (396, 209), (400, 207), (403, 206), (405, 206), (408, 204), (412, 204), (415, 204), (417, 204), (420, 204), (422, 204), (425, 204), (428, 204), (429, 205), (431, 206), (434, 207), (437, 207), (439, 209), (442, 211), (447, 213), (451, 214), (455, 216), (458, 217), (462, 219), (465, 220), (466, 221), (467, 222), (470, 224), (471, 225), (474, 226), (475, 227), (476, 228), (478, 229), (480, 231), (481, 232), (482, 233), (483, 234), (484, 235), (485, 236), (486, 236), (487, 237), (487, 239), (489, 239), (490, 240), (490, 241), (491, 241), (491, 242), (492, 242), (492, 243), (493, 244)]	3
[(459, 117), (457, 115), (455, 113), (450, 112), (446, 109), (443, 107), (437, 106), (433, 104), (426, 101), (420, 100), (414, 98), (406, 98), (394, 96), (386, 96), (378, 96), (374, 96), (367, 97), (363, 98), (360, 101), (359, 102), (358, 105), (356, 109), (355, 112), (352, 116), (352, 119), (351, 122), (351, 124), (351, 129), (351, 133), (351, 135), (351, 138), (354, 143), (357, 145), (360, 150), (364, 155), (367, 157), (376, 163), (380, 166), (387, 169), (391, 170), (395, 170), (400, 172), (406, 173), (410, 173), (416, 173), (422, 173), (426, 173), (432, 173), (437, 173), (439, 173), (440, 173), (442, 173), (441, 173), (440, 173), (439, 173), (438, 173), (437, 173), (436, 173), (432, 174), (427, 176), (419, 178), (410, 181), (404, 183), (389, 191), (380, 195), (371, 202), (364, 208), (355, 213), (350, 216), (345, 221), (338, 230), (336, 233), (335, 237), (333, 242), (333, 246), (333, 252), (333, 256), (333, 261), (333, 267), (334, 271), (334, 277), (337, 283), (339, 290), (342, 294), (345, 297), (347, 300), (352, 304), (356, 307), (359, 309), (366, 312), (372, 315), (381, 319), (390, 321), (399, 322), (410, 324), (416, 324), (426, 324), (434, 324), (443, 322), (449, 320), (456, 317), (460, 315), (465, 311), (472, 305), (475, 304), (477, 301), (480, 300), (481, 299), (482, 298), (484, 296), (485, 294), (486, 294)]	4
[(455, 100), (452, 99), (449, 96), (443, 93), (438, 90), (432, 87), (426, 85), (417, 82), (398, 77), (387, 75), (378, 74), (367, 74), (361, 74), (355, 74), (349, 74), (345, 74), (338, 76), (331, 81), (325, 86), (320, 91), (315, 98), (308, 103), (303, 108), (298, 112), (296, 115), (291, 120), (290, 124), (287, 129), (287, 133), (287, 139), (287, 145), (287, 149), (289, 156), (292, 160), (295, 163), (299, 167), (302, 172), (305, 173), (309, 176), (314, 178), (320, 181), (326, 182), (331, 184), (337, 185), (343, 187), (352, 189), (358, 189), (368, 189), (379, 189), (390, 189), (394, 189), (402, 189), (408, 189), (412, 188), (413, 188), (414, 188), (414, 187), (413, 187), (412, 187), (411, 187), (410, 187), (409, 187), (405, 187), (400, 188), (392, 189), (383, 193), (377, 194), (370, 198), (364, 201), (359, 204), (353, 209), (348, 214), (341, 217), (336, 224), (332, 228), (327, 233), (324, 238), (321, 242), (318, 248), (316, 253), (316, 257), (316, 261), (316, 264), (316, 268), (316, 273), (318, 277), (320, 281), (323, 286), (326, 289), (330, 293), (333, 296), (338, 301), (342, 305), (347, 308), (351, 313), (361, 321), (368, 324), (374, 326), (383, 329), (392, 333), (401, 334), (407, 336), (415, 336), (419, 336), (429, 336), (435, 336), (441, 335), (448, 334), (454, 332), (458, 331), (463, 326), (467, 323), (469, 321), (471, 319), (473, 315), (474, 314), (475, 313), (475, 311), (475, 310)]	4
